code,name,location,longitude,latitude,parent,english_name,country_code
ADSNL,Airbus Defense and Space - Netherlands,Amsterdam,4.9,52.37,ASTD,,NL
ADSO,Airbus Defense and Space Propulsion/Ottobrunn,Munchen:Ottobrunn,11.67,48.07,ADS,,DE
ADSP,Airbus Defense and Space (UK) (Corsham),"Corsham, Wiltshire",-2.19,51.43,,,GB
ADST,Airbus Defense and Space (F) Toulouse,Toulouse,1.47,43.56,ADS,,FR
ADSUK,Airbus Defense and Space (UK),Stevenage,-0.2,51.9,ADS,,GB
AE,"Arianespace, Inc.","Paris:Evry, France",2.43,48.62,,,FR
AEB,Agencia Espacial Brasileira,"San Jose dos Campos, Brasil",-45.88,-23.19,BR,Brazilian Space Agency,BR
AEC,U.S. Atomic Energy Commission,"Washington, D.C.",-77.02,38.9,,,US
AECAB,AEC/Able Engineering Inc.,"Goleta, California",-119.81,34.44,,,US
AECSG,Aerospatiale/Kourou,"CSG, Kourou, Guyane Francaise",-52.77,5.23,,,GF
AEDC,"Arnold Engineering Development Center, Arnold AFB","Tullahoma, Tennessee",-86.05,35.38,USAF,,US
AELM,Aerospatiale/Les Mureaux,"Paris:Les Mureaux, Yvelines, France",1.92,48.99,,,FR
AEML,Aerospatiale Matra Lanceurs,"Paris:Les Mureaux, Yvelines, France",1.92,48.99,,,FR
AEMX,Agencia Espacial Mexicana,Ciudad de Mexico,-99.13,19.43,,,MX
AENUT,Aeronutronic Co.,"Los Angeles:Glendale, California",-118.26,34.15,,,US
AERAR,Fuerza Aerea Argentina,Buenos Aires:El Palomar,-58.58,-34.62,,Argentine Air Force,AR
AERIT,Aeritalia Sistemi Spaziali (Torino),Torino,7.68,45.08,,Aeritalia Space Systems,IT
AERO,Aerospace Corp.,"El Segundo, California",-118.41,33.92,,,US
AEROA,"AeroAstro, Inc","Ashburn, Virginia",-77.49,39.04,,,US
AEROAC,"Comtech AeroAstro, Inc","Ashburn, Virginia",-77.49,39.04,,,US
AEROACL,Comtech AeroAstro/Littleton,"Littleton, Colorado",-105.01,39.6,AEROA,,US
AEROL,Aerolab Development Co.,"Pasadena, California",-118.13,34.16,,,US
AEROLR,Ryan Aerolab Development Co.,"Pasadena/Monrovia, California",-118.0,34.15,,,US
AERON,CNRS Service d'Aeronomie (Verrieres),Paris:Verrieres-le-Buisson,2.27,48.75,CNRS,"Aeronomy Service, CNRS",FR
AERONM,CNRS Service d'Aeronomie (Meudon),Paris:Meudon,2.24,48.81,CNRS,"Aeronomy Service, CNRS",FR
AEROPH,Aerophysics Development Corporation,"Santa Barbara:Goleta, California",-119.81,34.44,,,US
AES,"Atmospheric Environment Service, Dept. of the Environment",Toronto:Downsview,-79.49,43.73,CA,,CA
AESCO,Advanced Engineering Services Co. Ltd.,Tsukuba,140.08,36.08,,,JP
AESP,Arianespace SAS,"Paris:Evry, France",2.43,48.62,ARIG,,FR
AESPC,"Soc. nat. industrielle Aerospatiale (SNIAS), GT Cannes",Cannes,7.01,43.55,,Aerospatiale-Cannes,FR
AESPP,"Aerospatiale, Ch. Courbevoie  (SEREB)",Paris:Courbevoie,2.25,48.9,,,FR
AETE,"Aerospace Engineering Test Establishment, CFB Cold Lake","Cold Lake, Alberta",-110.18,54.46,CFCA,,CA
AFADC,US Air Force Aerospace Defense Command,"Cheyenne Mountain, Colorado",-104.85,38.74,USAF,,US
AFADCA,US Air Force Air Defense Command,"Colorado Springs, Colorado",-104.52,38.8,USAF,,US
AFAL,"US Air Force Avionics Laboratory, USAF ASD","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,AFASD,,US
AFAMC,Air Materiel Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFAPL,"US Air Force Aero Propulsion Laboratory, USAF ASD","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFASD,"Aeronautical Systems Division, ARDC/AFSC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFBMD,US Air Force Ballistic Missile Division,"El Segundo, California",-118.41,33.92,ARDC,,US
AFBMO,US Air Force Ballistic Missile Office AFSC,"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBMO2,US Air Force Ballistic Missile Organization  AFSC,"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSD,"US Air Force Ballistic Systems Division, AFSC","Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSD2,"US Air Force Ballistic Systems Division, AFSC","Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSL,US Air Force Ballistic Systems Division,"El Segundo, California",-118.41,33.92,AFSC,,US
AFCFS,"US Air Force, Cambridge Field Station","Cambridge, MA  (224 Albany St)",-71.11,42.37,USAF,,US
AFCRCA,US Air Force Cambridge Research Center,"Cambridge, MA",-71.11,42.37,USAF,,US
AFCRCH,US Air Force Cambridge Research Center,"Bedford, MA",-71.28,42.49,USAF,,US
AFCRL,US Air Force Cambridge Research Laboratories,"Bedford, MA",-71.28,42.49,USAF,,US
AFCRL1,US Air Force Cambridge Research Laboratories,"Cambridge, MA",-71.11,42.37,USAF,,US
AFCRH,US Air Force Cambridge Research Laboratories (Hanscom),"Bedford, MA",-71.28,42.49,USAF,,US
AFETR,US Air Force Eastern Test Range,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
ESMC,Eastern Space and Missile Center,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
AFFTC,US Air Force Flight Test Center,"Edwards AFB, California",-117.88,34.91,USAF,,US
AFGL,US Air Force Geophysics Laboratory,"Bedford, MA",-71.28,42.49,USAF,,US
AFGL2,US Air Force Geophysics Laboratory (AFSC),"Bedford, MA",-71.28,42.49,USAF,,US
AFGSC,US Air Force Global Strike Command,"Barksdale AFB, Bossier City, Louisiana",-93.66,32.5,USAF,,US
AFIT,"US Air Force Institute of Technology, Wright-Patterson AFB","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFLC,US Air Force Logistics Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFMC,US Air Force Materiel Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFMCIT,Ministry of Communciations and Information Technology,Kabul,69.17,34.53,,,AF
AFMCSW,"US Air Force Military Satellite Communications Wing, AFSMC, LAAFB","Los Angeles:El Segundo, California",-118.41,33.92,AFSMC,,US
AFMDC,"Air Force Missile Development Center, Holloman Air Force Base","Alamagordo, New Mexico",-106.11,32.85,HAFB,,US
AFMTC,US Air Force Missile Test Center,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
AFOTEC,"US Air Force Operational Test and Evaluation Center, Kirtland AFB","Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFOTD4,"US Air Force Operational Test and Evaluation Center, Detachment 4","Peterson AFB, Colorado",-104.7,38.82,USAF,,US
AFPLH,"US Air Force Phillips Laboratory, Geophysics Directorate","Bedford, MA",-71.28,42.49,USAF,,US
AFRC,NASA Neil A. Armstrong Flight Research Center,"Edwards AFB, California",-117.88,34.91,NASA,,US
AFRCO,US Air Force Rapid Capabilities Office,"Washington, DC",-77.02,38.9,USAF,,US
AFROM,"US Air Force Rome Labs, Griffiss AFB","Rome, New York",-75.41,43.23,AFMC,,US
AFRL,US Air Force Research Laboratories/RV (Space Vehicles Directorate),"Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFORS,"Operationally Responsive Space Office, Dept. of Defense","Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFRLH,"US Air Force Research Lab, Space Vehicles Dir., Hanscom","Bedford, MA",-71.28,42.49,AFRL,,US
AFRLRZ,"US Air Force Research Lab, Propulsion Directorate","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFRLW,"US Air Force Research Lab, Wright","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFRPL,"US Air Force Rocket Propulsion Laboratory, USAF ASD","Edwards AFB, California",-117.88,34.91,AFASD,,US
AFSAM,US Air Force School of Aerospace Medicine (Brooks),"Brooks AFB, San Antonio, Texas",-98.44,29.34,AFMC,,US
AFSC,"US Air Force Systems Command, Los Angeles AFS","El Segundo, California",-118.41,33.92,USAF,,US
AFSD,US Air Force Space Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFSMB,US Air Force Space and Missile Center (Norton),"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFSMC,US Air Force Space and Missile Center,"El Segundo, California",-118.41,33.92,USAF,,US
AFSMS,"US Air Force Sec. AF, Office of Satellite and Missile Systems","Arlington, Virginia   / El Segundo",-77.08,38.88,USAF,,US
AFSOC,US Air Force Special Operations Command,"Eglin, Florida",-86.54,30.49,USAF,,US
AFSPC,US Air Force Space Command,"Peterson AFB, Colorado",-104.7,38.82,USAF,,US
AFSSD,US Air Force Space Systems Division,"El Segundo, California",-118.41,33.92,AFSC,,US
AFSSD2,US Air Force Space Systems Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFSWC,US Air Force Special Weapons Center,"Kirtland AFB, Albequerque, New Mexico",-106.61,35.04,USAF,,US
AFSWP,"US Air Force Special Weapons Project, Sandia Base","Sandia AFB, Albequerque, New Mexico",-106.55,35.04,USAF,,US
AFTAC,US Air Force Technical Applications Center,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
AFWDD,US Air Force Western Development Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFWL,US Air Force Weapons Lab,"Kirtland AFB, Albequerque, New Mexico",-106.61,35.04,USAF,,US
AGHU,Akademia Gorniczo-Hutnicza im. Stanislawa Stazica,Krakow,19.92,50.06,,,PL
AGILS,AgilSpace,Singapore,103.8,1.3,STESS,,SG
AGSL,ABS Global Satellite Ltd.,Port Moresby,147.15,-9.48,,,PG
AIL,Airborne Instruments Laboratory,Mineola New York,-73.64,40.74,,,US
AISTS,Aistech Space,Barcelona,2.18,41.39,,,ES
AJ,Aerojet Engineering,"Azusa, California",-117.91,34.13,GTRC,,US
AJCA,Aerojet/Camden,"East Camden, Arkansas",-92.74,33.61,GTRC,,US
AJP,"Aerojet Engineering, Pasadena","Pasadena, California",-118.13,34.16,GTRC,,US
AJGC,Aerojet General Corp.,"Sacramento:Rancho Cordova, California",-121.3,38.59,GTRC,,US
AJR,Aerojet Rocketdyne,"Sacramento:Rancho Cordova, California",-121.3,38.59,GTRC,,US
AJRCP,Aerojet Rocketdyne/Canoga Park,"Canoga Park, California",-118.6,34.2,GTRC,,US
AJRED,Aerojet/Redmond,"Redmond, Washington",-122.12,47.67,AJ,,US
AJRFL,Aerojet Rocketdyne/West Palm Beach,"West Palm Beach, Florida",-80.06,26.71,AJR,,US
AJRRED,Aerojet Rocketdyne/Redmond,"Redmond, Washington",-122.12,47.67,AJR,,US
AJSP,"Aerojet Rocketdyne Solid Propulsion Co., AF Plant 70","Sacramento:Rancho Cordova, California",-121.3,38.59,AJR,,US
AJRSP,"Aerojet Solid Propulsion Co., AF Plant 70","Sacramento:Rancho Cordova, California",-121.3,38.59,AJ,,US
AKAC,Alaska Aerospace Corporation,"Anchorage, Alaska",-149.9,61.22,,,US
AKATT,AT&T Alascom,"Anchorage, Alaska",-149.9,61.22,,,US
AKCM,"Alascom, Inc. (Pacific Telecom)","Anchorage, Alaska",-149.9,61.22,,,US
AKCMR,RCA Alaska Communications Inc. (Alascom),"Anchorage, Alaska",-149.9,61.22,,,US
ALAER,Allied Aerospace,"Newport News, Virginia",-76.48,37.07,,,US
ALB,U. Alberta,"Edmonton, Alberta",-113.52,53.52,,,CA
ALBA,Alba Orbital Ltd.,Glasgow,-4.26,55.85,,,GB
ALC,"Alcatel Space, Centre spatiale de Cannes-Mandelieu",Cannes,7.01,43.55,,,FR
ALCAF,Alcatel Alenia Space (F),Cannes,7.01,43.55,,,FR
ALCR,Alcatel Alenia Space (I) Roma,Roma,12.49,41.89,,,IT
ALCS,USAF Airborne Launch Control System,"Vandenberg AFB, California",-120.61,34.75,,,US
ALCT,Alcatel Alenia Space (I),Torino,7.68,45.08,,,IT
ALE,Kabushikigaisha ALE (eru),Tokyo:Minato,139.75,35.66,,Astro Live Experiences Co. Ltd.,JP
ALEN,Alenia Spazio,Torino,7.68,45.08,,,IT
ALENR,Alenia Spazio (Roma),Roma,12.49,41.89,,,IT
ALIEX,"AliExpress, Alibaba Group","Hangzhou, Zhejiang",120.17,30.25,,,CN
ALMAN,AO Kontsern VKO Almaz-Antey,Moskva,37.62,55.75,,,RU
ALPSP,Alpha Space,"Houston, Texas",-95.38,29.76,,,US
ALYAH,Al Yah Satellite Communications Co. PrJsc,Abu Dhabi,54.37,24.47,,,AE
AMAD,Armenian Air Defence,Erevan,44.51,40.18,,,AM
AMAI,Adcole Maryland Aerospace Inc,"Crofton, Maryland",-76.69,39.0,,,US
AMBR,AMSAT-Brasil,"Rio de Janeiro, Brasil",-43.2,-22.91,AMSAT,,BR
AMC,RCA Americom,"Princeton, New Jersey",-74.66,40.35,,,US
AMCEL,Amcel Propulsion,"Swannanoa, North Carolina",-82.39,35.6,,,US
AMCG,GE Americom,"Princeton, New Jersey",-7466.0,40.35,,,RU
AMCOM,US Army Aviation and Missile Command,"Huntsville, Alabama",-86.65,34.68,,,US
AMCR,RCA Global Communications Inc.,"Piscataway, New Jersey",-74.46,40.55,,,US
AMCS,SES Americom,"Princeton, New Jersey",-74.66,40.35,SES,,US
AMDL,AMSAT-Deutschland,Marburg,8.77,50.81,AMSAT,AMSAT-Germany,DE
AMF,AMSAT-France,Paris,2.3,48.86,AMSAT,AMSAT-France,FR
AMGU,Amurskiy Gosurdarstvenniy Universitet,"Blagoveshchensk, Amur Oblast",127.53,50.28,,Amur State University,RU
AMI,Aeronautica Militare Italiana,Roma,12.49,41.89,I,Italian Air Force,IT
AMIL,AMSAT-Israel,Israel,34.78,32.07,AMSAT,,IL
AMIRK,Daneshgah-e San'ati-ye Amirkabir,Tehran,51.41,35.7,,Amir Kabir University of Technology,IR
AMIT,AMSAT-Italia,Roma,12.49,41.89,AMSAT,,IT
AMLU,AMSAT-Argentina,Buenos Aires,-58.38,-34.6,AMSAT,,AR
AMNA,AMSAT North America  (Radio Amateur Satellite Corp),"Washington, D.C.",-77.02,38.9,,,US
AMNL,AMSAT-NL,Delft,4.36,52.01,AMSAT,,NL
AMSAT,Radio Amateur Satellite Corporation,Washington DC,-77.02,38.9,,,US
AMPCW,AMPAC In-Space Propulsion (UK),"Westcott, Buckinghamshire",-0.96,51.85,,,GB
AMPCS,AMPAC In-Space Propulsion,"Niagara Falls, New York",-79.02,43.1,,,US
AMRU,AMSAT-Russia,Moskva,37.62,55.75,,,RU
AMROC,American Rocket Company,"Camarillo, California",-119.03,34.23,,,US
AMSC,American Mobile Satellite Corp.,"Reston, Virginia",-77.35,38.95,,,US
AMUK,AMSAT-UK,Milton Keynes,-0.76,52.04,,,GB
AMVU,AMSAT India (AMSAT-VU),Bangalore,77.58,12.98,,,IN
AN,Akademia Nauk SSSR,"Moskva, Rossiya",37.62,55.75,,Soviet Academy of Sciences,RU
ANBEL,Natsionalnaya Akademia Navuk Belarusi,"Minsk, Belarus",27.57,53.9,,Belarus Academy of Sciences,BY
ANCZ,Akademie ved Ceske republiky,Praha,14.42,50.08,,Czech Academy of Sciences,CZ
ANDRW,Andrews Space Inc.,"Tukwila, Washington",-122.26,47.47,,,US
ANNAU,"Anna University, Chennai",Chennai,80.27,13.08,,,IN
ANRF,AN Russian Federation,Moskva,37.62,55.75,,Russian Academy of Sciences,RU
ANSAL,Ansar Allah (Houthi) Revolutionary Committee Forces,"Sa'dah, Yemen",43.76,16.99,,,YE
ANSP,"Analytical Space, Inc.","Cambridge, Massachusetts",-71.11,42.37,,,US
ANTEL,Administracion Nacional de Telecomunicaciones,Montevideo,-56.18,-34.88,,National Administration of Telecommunications,UY
ANTX,"Antrix, India Dept. of Space",Bangalore,77.58,12.98,,,IN
ANUC,All Nations University College,"Koforidua, Eastern Region",-0.26,6.09,,,GH
AOGMC,US Army Ordnance Guided Missile Center,"Huntsville, Alabama",-86.65,34.68,USA,,US
AOFTB,"US Army Ordnance, Missile Group , Ft Bliss","El Paso:Ft Bliss, Texas",-106.42,31.8,USA,,US
AOMC,Army Ordnance Missile Command,"Huntsville, Alabama",-86.65,34.68,USA,,US
APAERO,Asia Pacific (AP) Aerospace Inc.,Seoul,126.97,37.57,,,KR
APAR,Aprize Argentina,Buenos Aires,-58.38,-34.6,,,AR
APGC,"US Air Force Air Proving Ground Center, Eglin AFB","Eglin AFB, Florida",-86.54,30.49,USAF,,US
APL,JHU-Applied Physics Lab,"Laurel, Maryland",-76.9,39.17,,,US
APLS,JHU-Applied Physics Lab (Silver Spring),"DC:Silver Spring, Maryland",-77.03,39.0,,,US
APMT,Zhongguo Yatai yidongtongxing weixing youxianzerengognsi,Beijing,116.38,39.92,CALT,China Asia Pacific Mobile Telecom. Satellite Co. (APMT),CN
APPL,Appleton Laboratory,"Ditton Park, Buckinghamshire",-0.57,51.48,SERC,,GB
APRZ,Aprize Satellite Inc.,"Fairfax, Virginia",-77.3,38.85,SPQ,,US
APSS,"Auckland Programme for Space Systems, University of Auckland","Auckland, New Zealand",174.77,36.85,,,RU
APT,Asia Pacific Telecom,Hong Kong,114.2,22.3,,,HK
APTS,Yatai weixing kuandai tongxin (Shenzhen) YG,Shenzhen,114.06,22.54,,Asia-Pacific Satellite Broadband Communication (Shenzhen),CN
APW,"Arbeitsgruppe fur physicalische Weltraumforschung, Freiburg","Freiburg, Baden:Wurttemberg",7.85,47.98,,Working Group for Space Physics Research,DE
ARAB,"Arabsat, Arab League","Riyadh, Saudi Arabia",46.72,24.63,,,SA
ARC,"NASA Ames Research Center, Moffett Field","San Francisco, California",-122.05,37.42,NASA,,US
ARDC,USAF Air Research and Development Command (AFCRL division),"Cambridge, Mass.",-71.11,42.37,USAF,,US
ARGMA,Army Rocket and Guided Missile Agency,"Huntsville, Alabama",-86.65,34.68,AOMC,,US
ARH,Aerojet Rocketdyne Holdings,"Rancho Cordova, California",-121.3,38.59,,,US
ARIG,ArianeGroup,Paris/Les Mureaux,1.92,48.99,ADS,,FR
ARIU,Ariel University,"Ariel, West Bank, Palestine",35.21,32.1,,,PS
ARMAD,Armadillo Aerospace,"Dallas:Mesquite, Texas",-96.61,32.78,,,US
ARMF,Arm/ees francaises,Paris,2.3,48.86,F,French Armed Forces,FR
ARMT,Hangtian dongli jishu yanjiuyuan,"Xi'an, Shaanxi",108.95,34.27,CASC,Academy of Rocket Motors Technology (CASC 4th Academy),CN
ARPA,"Advanced Research Projects Agency, U.S. DoD","Washington, DC",-77.02,38.9,DOD,,US
ARPA2,"Advanced Research Projects Agency, U.S. DoD","Washington, DC",-77.02,38.9,DOD,,US
ARR,Andoya Rakettskytefelt,"Andenes, Norway",69.24,16.02,,Andoya Research Range,IN
ARRS,Andoya Space Center,"Andenes, Norway",69.24,16.02,,Andoya Space Center,IN
ARSAT,Empresa Argentina de Soluciones Satelitales S.A.,Buenos Aires,-58.38,-34.6,,Argentina Satellite Solutions,AR
ARSL,KB Arsenal (TsKB-7) im MV Frunze,Sankt-Peterburg (Leningrad),30.31,59.94,,Arsenal Design Bureau,RU
ARSLO,"KB Arsenal (TsKB-7) im MV Frunze, fil. ORKK",Sankt-Peterburg (Leningrad),30.31,59.94,ORKK,Arsenal Design Bureau,RU
ARTEC,US Army Topographic Engineering Center,"Fort Belvoir, Virginia",-77.15,38.72,USA,,US
ARTOPL,"US Army Engineer Topographic Laboratories  (TOPOCOM, later ACE)","Fort Belvoir, Virginia",-77.15,38.72,USA,,US
ARTOPO,US Army Topographic Command,"Bethesda, Maryland",-77.11,38.98,USA,,US
ASAL,Agence Spatiale Algerienne,Dzayer (Algiers),3.06,36.75,,Algerian Space Agency,DZ
ASBC,Shin Eisei Bijinesu KabushiKigaisha,Tokyo:Chiyoda,139.75,35.69,,Advanced Space Business Corporation,JP
ASCO,American Satellite Corp,"Germantown, Maryland",-77.27,39.18,,,US
ASE,American Science and Engineering,"Cambridge, MA",-71.11,42.37,,,US
ASES,Shanghai Ai Yi Si Hangtian Keji YG,Shanghai,121.47,31.23,ASES0,Shanghai ASES Spaceflight Technology Co. Ltd.,CN
ASES0,Shanghai yuhang xitong gongcheng yanjiu suo,Shanghai,121.47,31.23,,Aerospace System Engineering Shanghai,CN
ASFL,Airbus Safran Launchers,Paris/Les Mureaux,1.92,48.99,ADS,,FR
ASGARD,Asgardia Space,Wien,16.37,48.2,,,AT
ASI,Agenzia Spaziale Italiana,Roma,12.49,41.89,I,Italian Space Agency,IT
ASIA,"Yazhou weixing youxian gongsi (Yazhou weixing, AsiaSat)",Hong Kong,114.2,22.3,,"Asia Satellite Telecom, Hong Kong",HK
ASID,Armstrong Siddeley,Coventry,-1.51,52.41,,,GB
ASL,US Army Atmospheric Sciences Laboratory,"White Sands, New Mexico",-106.38,32.4,WSMR,,US
ASTA,"Spar Astro Aerospace, Carpinteria","Carpinteria, California",-119.49,34.4,,,US
ASTD,"Astrium (D), Bremen",Bremen,8.3,53.08,,,DE
ASTDF,"Astrium (D), Friedrichshafen",Friedrichsafen,9.48,47.65,,,DE
ASTDYN,Astrodyne Inc.   (Phillips/NAA),"McGregor, Texas",-97.42,31.43,,,US
ASTRAN,Astranis Space Technologies Corp.,"San Francisco, California",-122.42,37.78,,,US
ASTFN,Astro-und-Feinwerktechnik Adlershof GmbH (Astrofein Technik),Berlin,13.39,52.52,,,DE
ASTL,"Astrium (D), Lampoldshausen",Lampoldshausen,9.4,49.27,,,DE
ASTM,EADS Astrium Satellites/Barajas  (CASA Espacio),Madrid:Barajas,-3.59,40.47,EADS,,ES
ASTNA,Astrium North America,"Houston:Webster, Texas",-95.12,29.54,ADS,,US
ASTO,Astrium Space Propulsion/Ottobrunn,Munchen:Ottobrunn,11.67,48.07,,,DE
ASTRA,Atmospheric and Space Technology Research Associates LLC,"Boulder, Colorado",-105.27,40.01,,,US
ASTRV,Astra Space,"Alameda, California",-122.27,37.76,,,US
ASTS,Avellan Space Technology and Science,"Midland, Texas",-102.21,31.94,,,US
ASTSC,Astroscale Japan Inc.,Tokyo,139.68,35.68,,,JP
ASTT,Astrium (F) Toulouse,Toulouse,1.47,43.56,,,FR
ASTUK,Astrium Ltd (UK),Stevenage,-0.2,51.9,EADS,,GB
ASU,Arizona State University,"Phoenix:Tempe, Arizona",-111.93,33.42,,,US
ATSB,Astronautic Technology (M) Sdn Bhd,"Shah Alam, Selangor, Malaysia",101.51,3.07,,,MY
ATECH,Astrotech Space Operations,"Titusville, Florida",-80.82,28.59,SHAB,,US
ATECHS,Astrotech Space Operations (Suborbital),"Washington, DC:Greenbelt",-76.89,38.99,SHAB,,US
ATECHT,Astrotech Corp.,"Austin, Texas",-97.73,30.27,,,US
ATEF,Association Technique pour l'Etude des Fusees,Paris,2.3,48.86,,Technical Association for Rocket Studies,FR
ATHERM,Aerotherm Corp.,"Alberquerque, New Mexico",-106.61,35.11,,,US
ATI,"Advanced Technology, Inc. (ATI)","Palo Alto, California",-122.14,37.43,,,US
ATK,Alliant Techsystems,"Minneapolis:Eden Prairie, Minnesota",-93.47,44.85,,,US
ATKAB,ATK Able Engineering,"Goleta, California",-119.81,34.44,ATK,,US
ATKABL,"ATK Tactical Systems, Alleghany Ballistic Laboratories (USN)","Cumberland:Rocket Center, West Virginia",-78.83,39.56,ATK,,US
ATKB,ATK Defense Group / Missile Products,"Baltimore, Maryland",-76.62,39.28,ATK,,US
ATKE,Alliant Thiokol,"Elkton, Maryland",-75.83,39.61,ATK,,US
ATKG,ATK GASL,"Ronkonkoma, New York",-73.13,40.81,ATK,,US
ATKP,Alliant Thiokol (Promontory),"Brigham City:Promontory, Utah",-112.55,41.62,ATK,,US
ATKH,Alliant (Hercules),"Salt Lake City:Magna/Bacchus, Utah",-112.08,40.7,ATK,,US
ATKL,ATK Launch Systems,"Brigham City:Promontory, Utah",-112.55,41.62,ATK,,US
ATKS,ATK Space Division,"Beltsville, Maryland",-76.92,39.04,ATK,,US
ATKTN,ATK Propulsion and Controls Div.,"Tullahoma, Tennessee",-86.21,35.37,ATK,,US
ATLA,Atlantic Research Corp. (Alexandria),"Alexandria, Virginia",-77.05,38.8,,,US
ATLC,Atlantic Research Corp. Missile Systems Div.,"LA:Costa Mesa, California",-117.91,33.67,,,US
ATLCA,Atlantic Research Corp. (Camden),"East Camden, Arkansas",-92.74,33.61,,,US
ATLH,Advanced Technology of Laser Kft.,"Csapas, Hungary",19.05,47.62,,,HU
ATLL,Atlantic Research Corp. (Liquid Propulsion Div).,"Niagara Falls, New York",-79.02,43.1,,,US
ATLM,Atlantic Research Corp. Missile Systems (Aerolab),"Pasadena:Monrovia, California",-118.0,34.15,,,US
ATLR,Atlantic Research Corp. (Solid Propulsion Div).,"Gainesville, Virginia",-77.62,38.79,,,US
ATLRA,Aerojet Atlantic Research Corp. (Solid Propulsion Div).,"Gainesville, Virginia",-77.62,38.79,AJGC,,US
