code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
AAAF,LS,1941 Apr 13,1948 Jan 13,Alamagordo Army Air Field,"Alamagordo, New Mexico",-106.1,32.85,USAF,,US
AACH,O/PL/S,1971,,Fachhochschule Aachen,Aachen,6.08,50.78,,Aachen University of Applied Sciences,DE
AACHR,PL/S,1870,,Rheinisch-Westfalische Technische Hochschule Aachen,Aachen,6.08,50.78,,RWTH Aachen University,DE
AACM,PL,2005,,AAC Microtec AB,Uppsala,17.64,59.86,,,SE
AADC,LA/LS,1991,2009 Oct,Alaska Aerospace Development Corporation,"Anchorage, Alaska",-149.9,61.22,,,US
AALTO,O/PL,2010,,Aalto-universitetet,Helsinki,24.94,60.17,,Aalto University,FI
AAMV,PL,2012,,Amateurastronomen Max Valier,"Bolzano, Alto Adige (Sudtirol)",11.35,46.5,,"Max Valier Amateur Astronomers, South Tyrol",IT
AANII,LS,1920,,Arkticheskiy i Antarkticheksiy Nauchno-Issledovatel'skoe Institut,Leningrad,30.31,59.94,GMS,Arctic and Antarctic Scientific Research Institute,RU
AAP,O,1998,,Americom Asia Pacific (LMGT/GE Americom),Singapore,103.8,1.3,LMGT,,SG
AARH,O/PL,1928,,Aarhus Universitet,Aarhus,10.2,56.17,,Aarhus Unversity,DK
AAU,O/PL,1974,,Aalborg Universitet,Aalborg,9.99,57.02,,Aalborg University,DK
ABE,O,2010 Apr,,Agencia Boliviana spacial,"La Paz, Bolivia",-68.15,-16.5,,Bolivian Space Agency,BO
ABAE,O,2008,,Agencia Bolivariana para Activadades Espaciales,Caracas,-66.9,10.48,,Bolivarian Agency for Space Activities,VE
ABERU,,2007 Sep,,Prifysgol Aberystwyth (Aberystwyth University),"Aberystwyth, Wales",-4.07,52.42,,,GB
ABL,LV/PL/E,1945,1995,Alleghany Ballistic Laboratories (USN/Hercules Powder Co),"Cumberland:Rocket Center, West Virginia",-78.83,39.56,USN,,US
ABLN,E,1944,1945,Alleghany Ballistic Laboratories (NRDC/GWU),"Cumberland:Rocket Center, West Virginia",-78.83,39.56,,,US
ABMA,O/LA/LV/PL/E,1956 Feb,1961 Dec,U.S. Army Ballistic Missile Agency,"Huntsville, Alabama",-86.65,34.68,USA,,US
ABMDA,LA,2007,,Aegis Ballistic Missile Defense Agency,"Dahlgren, Virginia",-77.05,38.34,USN,,US
ABMDO,,1974 May 20,1985 Jul,US Army Ballistic Missile Defense Organization,"Huntsville, Alabama",-86.65,34.68,USA,,US
ABS,O,2006,2012,Asia Broadcast Satellite Ltd.,Hong Kong,114.2,22.3,,,HK
ABSL,,2006,2006,Asia Broadcast Satellite Ltd.,London,-0.11,51.51,ABS,,GB
ABSB,P,2012,,Asia Broadcast Satellite Ltd.,Bermuda,-64.78,32.3,,,BM
ABSCA,,2006 Sep,2006 Sep,Asia Broadcast Satellite Holdings Ltd.,"Sunnyvale, California",-122.04,37.37,ABS,,US
ABSHK,O,2012,,Asia Broadcast Satellite (Hong Kong) Ltd.,Hong Kong,114.2,22.3,ABSB,,HK
ACAE,O,2010,,Asociacion Centroamericana de Aeronautica y del Espacio,"San Jose, Costa Rica",-84.08,9.93,,Central Americal Association of Aeronautics and Space,CR
ACAST,O/PL,2017,,Astrocast,Lausanne,6.63,46.52,,,CH
ACC,O/LA,1992 Jun  1,,Air Combat Command,"Langley AFB, Virginia",-76.36,37.08,USAF,,US
ACCIMT,O,1984,,Arthur C. Clarke Institute for Modern Technologies,Moratuwa,79.9,6.79,,,LK
ACE,O,1942 Jul  1,1968 Sep  1,"Army Map Service, US Army Corps of Engineers","Bethesda, Maryland",-77.11,38.98,USA,,US
ACES,O,1995,2006,Asia Cellular Satellite,Jakarta,106.82,-6.2,PSN,,ID
ACESI,,2006,2015,Inmarsat/Asia Cellular Satellite,Jakarta,106.82,-6.2,INMRL,,ID
ACF,O/PL,1898,,Aero Club de France,Paris,2.3,48.86,,French Aero Club,FR
ADAST,,2005,,Ad Astra Rocket Company,"Houston:Webster, Texas",-95.12,29.54,,,US
ADD,O/LA/LV/PL/E/LS/S,1983,,Agency for Defense Development (Daejon),Daejon,127.39,36.35,KR,Agency for Defense Development,KR
ADDAH,O,1993,,ADD Anhueng Proving Ground,"Anhueng, Ch'ungch'ong Namdo",126.1,36.41,ADD,,KR
ADEL,O/PL/S,1874,,University of Adelaide,"Adelaide, South Australia",138.6,-34.92,,,AU
ADIG,O/PL,2015,,Astro Digital,"Mountain View, California",-122.08,37.39,,,US
ADS,PL,2014 Jan  1,,Airbus Defense and Space,"Schiphol-Rijk, Amsterdam",4.76,52.31,,,NL
ADSAQ,LV,2014 Jan  1,,Airbus Defense and Space/Aquitaine,Bordeaux:St-Medard-en-Jalles,-0.72,44.9,ADS,,FR
ADSB,O/LV/PL,2014 Jan  1,,"Airbus Defense and Space, Bremen",Bremen,8.3,53.08,ADS,,DE
ADSDF,PL,2014 Jan  1,,"Airbus Defense and Space Satellites (D), Friedrichsafen",Friedrichsafen,9.48,47.65,ADS,,DE
ADSFL,PL,2018,,Airbus Defense and Space Inc (US),"Cape Canaveral, Florida",-80.6,28.39,ADS,,US
ADSG,LV,2014 Jan  1,,Airbus Defense and Space Launch Vehicles - CSG,"CSG, Kourou, Guyane Francaise",-52.77,5.23,ADS,,GF
ADSL,E,2014 Jan  1,,"Airbus Defense and Space (D), Lampoldshausen",Lampoldshausen,9.4,49.27,ADS,,DE
ADSLV,LV,2014 Jan  1,2015 Jan 1,Airbus Defense and Space Launch Vehicles (ADS LV),"Les Mureaux, Paris, France",1.92,48.99,ADS,,FR
ADSM,PL,2014 Jan  1,,Airbus Defense and Space Satellites/Barajas  (CASA Espacio),Madrid:Barajas,-3.59,40.47,ADS,,ES
ADSNA,PL,2014 Jan  1,,Airbus DS Space Systems Inc.,"Houston, Texas",-95.38,29.76,ADS,,US
ADSNL,PL,2014,,Airbus Defense and Space - Netherlands,Amsterdam,4.9,52.37,ASTD,,NL
ADSO,PL/E,2014 Jan  1,,Airbus Defense and Space Propulsion/Ottobrunn,Munchen:Ottobrunn,11.67,48.07,ADS,,DE
ADSP,,2015 Jan  1,,Airbus Defense and Space (UK) (Corsham),"Corsham, Wiltshire",-2.19,51.43,,,GB
ADST,PL,2014 Jan  1,,Airbus Defense and Space (F) Toulouse,Toulouse,1.47,43.56,ADS,,FR
ADSUK,PL,2014 Jan  1,,Airbus Defense and Space (UK),Stevenage,-0.2,51.9,ADS,,GB
AE,O/LA,1980 Mar 26,2017 Mar,"Arianespace, Inc.","Paris:Evry, France",2.43,48.62,,,FR
AEB,O/LA/PL/LS/S,,*,Agencia Espacial Brasileira,"San Jose dos Campos, Brasil",-45.88,-23.19,BR,Brazilian Space Agency,BR
AEC,O/LA/PL/S,1947 Jan  1,1975 Jan 19,U.S. Atomic Energy Commission,"Washington, D.C.",-77.02,38.9,,,US
AECAB,PL,1975,2004,AEC/Able Engineering Inc.,"Goleta, California",-119.81,34.44,,,US
AECSG,LV,1995,2000 Jul 10,Aerospatiale/Kourou,"CSG, Kourou, Guyane Francaise",-52.77,5.23,,,GF
AEDC,E,1951,,"Arnold Engineering Development Center, Arnold AFB","Tullahoma, Tennessee",-86.05,35.38,USAF,,US
AELM,LV/PL,1970,1999 Jul,Aerospatiale/Les Mureaux,"Paris:Les Mureaux, Yvelines, France",1.92,48.99,,,FR
AEML,LV/PL,1999 Jul,2000 Jul 10,Aerospatiale Matra Lanceurs,"Paris:Les Mureaux, Yvelines, France",1.92,48.99,,,FR
AEMX,O,2010 Jul,,Agencia Espacial Mexicana,Ciudad de Mexico,-99.13,19.43,,,MX
AENUT,LV,1955,1956,Aeronutronic Co.,"Los Angeles:Glendale, California",-118.26,34.15,,,US
AERAR,S,1945,,Fuerza Aerea Argentina,Buenos Aires:El Palomar,-58.58,-34.62,,Argentine Air Force,AR
AERIT,LV/PL,1969,1990,Aeritalia Sistemi Spaziali (Torino),Torino,7.68,45.08,,Aeritalia Space Systems,IT
AERO,O/LA/PL/E/S,1960 Jun,,Aerospace Corp.,"El Segundo, California",-118.41,33.92,,,US
AEROA,PL,1988,2008,"AeroAstro, Inc","Ashburn, Virginia",-77.49,39.04,,,US
AEROAC,PL,2008,2012 Jul,"Comtech AeroAstro, Inc","Ashburn, Virginia",-77.49,39.04,,,US
AEROACL,PL,2011,2012 Jul,Comtech AeroAstro/Littleton,"Littleton, Colorado",-105.01,39.6,AEROA,,US
AEROL,LV,,1960,Aerolab Development Co.,"Pasadena, California",-118.13,34.16,,,US
AEROLR,LV,1960,1967,Ryan Aerolab Development Co.,"Pasadena/Monrovia, California",-118.0,34.15,,,US
AERON,PL,1961,2009,CNRS Service d'Aeronomie (Verrieres),Paris:Verrieres-le-Buisson,2.27,48.75,CNRS,"Aeronomy Service, CNRS",FR
AERONM,PL,1958,1961,CNRS Service d'Aeronomie (Meudon),Paris:Meudon,2.24,48.81,CNRS,"Aeronomy Service, CNRS",FR
AEROPH,LV,1955,1960,Aerophysics Development Corporation,"Santa Barbara:Goleta, California",-119.81,34.44,,,US
AES,S,1971,2002,"Atmospheric Environment Service, Dept. of the Environment",Toronto:Downsview,-79.49,43.73,CA,,CA
AESCO,PL,1986 Apr,*,Advanced Engineering Services Co. Ltd.,Tsukuba,140.08,36.08,,,JP
AESP,LA,2017 Mar,,Arianespace SAS,"Paris:Evry, France",2.43,48.62,ARIG,,FR
AESPC,LV/PL/S,1970 Jan  1,1998 Jun  1,"Soc. nat. industrielle Aerospatiale (SNIAS), GT Cannes",Cannes,7.01,43.55,,Aerospatiale-Cannes,FR
AESPP,,1970 Jan  1,1973 Jan  1,"Aerospatiale, Ch. Courbevoie  (SEREB)",Paris:Courbevoie,2.25,48.9,,,FR
AETE,LA,1971,*,"Aerospace Engineering Test Establishment, CFB Cold Lake","Cold Lake, Alberta",-110.18,54.46,CFCA,,CA
AFADC,O/LA,1968,1980,US Air Force Aerospace Defense Command,"Cheyenne Mountain, Colorado",-104.85,38.74,USAF,,US
AFADCA,,1946,1968,US Air Force Air Defense Command,"Colorado Springs, Colorado",-104.52,38.8,USAF,,US
AFAL,PL/S,1963,1992,"US Air Force Avionics Laboratory, USAF ASD","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,AFASD,,US
AFAMC,O/LA,1946 Mar,1961 Apr  1,Air Materiel Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFAPL,S,1963,1992,"US Air Force Aero Propulsion Laboratory, USAF ASD","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFASD,P,1961,1992,"Aeronautical Systems Division, ARDC/AFSC","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFBMD,O/LA/PL,1957 Jun,1961 Apr,US Air Force Ballistic Missile Division,"El Segundo, California",-118.41,33.92,ARDC,,US
AFBMO,O/LA,1979 Oct,1989 Mar,US Air Force Ballistic Missile Office AFSC,"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBMO2,LA,1990 May,1993 Sep,US Air Force Ballistic Missile Organization  AFSC,"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSD,,1962 Sep,1967 Jul,"US Air Force Ballistic Systems Division, AFSC","Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSD2,,1989 Mar,1990 May,"US Air Force Ballistic Systems Division, AFSC","Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFBSL,,1961 Apr  1,1962 Sep,US Air Force Ballistic Systems Division,"El Segundo, California",-118.41,33.92,AFSC,,US
AFCFS,,1945 Sep 20,1949 Jul  5,"US Air Force, Cambridge Field Station","Cambridge, MA  (224 Albany St)",-71.11,42.37,USAF,,US
AFCRCA,,1951 Jun 28,1959,US Air Force Cambridge Research Center,"Cambridge, MA",-71.11,42.37,USAF,,US
AFCRCH,,1951 Jun 28,1960 Aug  1,US Air Force Cambridge Research Center,"Bedford, MA",-71.28,42.49,USAF,,US
AFCRL,O/LA/LV/PL/W/S,1960 Aug  1,1976 Jan 15,US Air Force Cambridge Research Laboratories,"Bedford, MA",-71.28,42.49,USAF,,US
AFCRL1,,1949 Jul  5,1951 Jun 28,US Air Force Cambridge Research Laboratories,"Cambridge, MA",-71.11,42.37,USAF,,US
AFCRH,,1949 Jul  5,1951 Jun 28,US Air Force Cambridge Research Laboratories (Hanscom),"Bedford, MA",-71.28,42.49,USAF,,US
AFETR,O/LA/PL,1964,1977,US Air Force Eastern Test Range,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
ESMC,LA,1979 Oct  1,1991 Nov 12,Eastern Space and Missile Center,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
AFFTC,,1947,,US Air Force Flight Test Center,"Edwards AFB, California",-117.88,34.91,USAF,,US
AFGL,O/LA/PL/S,1976 Jan 15,1989,US Air Force Geophysics Laboratory,"Bedford, MA",-71.28,42.49,USAF,,US
AFGL2,O/LA/PL,1989,1990 Dec,US Air Force Geophysics Laboratory (AFSC),"Bedford, MA",-71.28,42.49,USAF,,US
AFGSC,,2009 Dec  1,,US Air Force Global Strike Command,"Barksdale AFB, Bossier City, Louisiana",-93.66,32.5,USAF,,US
AFIT,O/LV/PL,1919,,"US Air Force Institute of Technology, Wright-Patterson AFB","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFLC,,1961 Apr  1,1992 Jul  1,US Air Force Logistics Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFMC,O/LA,1992 Jul  1,,US Air Force Materiel Command,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFMCIT,O,2004,,Ministry of Communciations and Information Technology,Kabul,69.17,34.53,,,AF
AFMCSW,O,2006,,"US Air Force Military Satellite Communications Wing, AFSMC, LAAFB","Los Angeles:El Segundo, California",-118.41,33.92,AFSMC,,US
AFMDC,LA,1957 Sep 1,1970 Aug  1,"Air Force Missile Development Center, Holloman Air Force Base","Alamagordo, New Mexico",-106.11,32.85,HAFB,,US
AFMTC,LS,1951,1964,US Air Force Missile Test Center,"Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
AFOTEC,,1974 Jan,,"US Air Force Operational Test and Evaluation Center, Kirtland AFB","Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFOTD4,O,1974 Jan,,"US Air Force Operational Test and Evaluation Center, Detachment 4","Peterson AFB, Colorado",-104.7,38.82,USAF,,US
AFPLH,,1990 Dec,1997 Oct,"US Air Force Phillips Laboratory, Geophysics Directorate","Bedford, MA",-71.28,42.49,USAF,,US
AFRC,,2014 Jan  8,,NASA Neil A. Armstrong Flight Research Center,"Edwards AFB, California",-117.88,34.91,NASA,,US
AFRCO,O,2003,,US Air Force Rapid Capabilities Office,"Washington, DC",-77.02,38.9,USAF,,US
AFROM,O/PL,1951,1997,"US Air Force Rome Labs, Griffiss AFB","Rome, New York",-75.41,43.23,AFMC,,US
AFRL,O/LA/PL/S,1997 Oct,,US Air Force Research Laboratories/RV (Space Vehicles Directorate),"Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFORS,O/PL/S,1997 Oct,,"Operationally Responsive Space Office, Dept. of Defense","Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
AFRLH,,1997 Oct,2006,"US Air Force Research Lab, Space Vehicles Dir., Hanscom","Bedford, MA",-71.28,42.49,AFRL,,US
AFRLRZ,O/LA/S,1997 Oct,,"US Air Force Research Lab, Propulsion Directorate","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFRLW,,1997 Oct,,"US Air Force Research Lab, Wright","Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
AFRPL,,1963,1992,"US Air Force Rocket Propulsion Laboratory, USAF ASD","Edwards AFB, California",-117.88,34.91,AFASD,,US
AFSAM,,1959,2011,US Air Force School of Aerospace Medicine (Brooks),"Brooks AFB, San Antonio, Texas",-98.44,29.34,AFMC,,US
AFSC,O/LA/PL,1961 Apr  1,1992 Jul  1,"US Air Force Systems Command, Los Angeles AFS","El Segundo, California",-118.41,33.92,USAF,,US
AFSD,O,1979 Oct,1989 Mar,US Air Force Space Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFSMB,LA,1993 Sep,1995 Sep,US Air Force Space and Missile Center (Norton),"Norton AFB, San Bernardino, California",-117.24,34.1,AFSC,,US
AFSMC,O/LA/PL,1992 Jul,,US Air Force Space and Missile Center,"El Segundo, California",-118.41,33.92,USAF,,US
AFSMS,O,1960 Sep,,"US Air Force Sec. AF, Office of Satellite and Missile Systems","Arlington, Virginia   / El Segundo",-77.08,38.88,USAF,,US
AFSOC,O,1990 May 22,,US Air Force Special Operations Command,"Eglin, Florida",-86.54,30.49,USAF,,US
AFSPC,O/LA/S,1982 Sep  1,,US Air Force Space Command,"Peterson AFB, Colorado",-104.7,38.82,USAF,,US
AFSSD,O,1961 Apr  1,1967 Jul,US Air Force Space Systems Division,"El Segundo, California",-118.41,33.92,AFSC,,US
AFSSD2,O,1989 Mar,1992 Jul,US Air Force Space Systems Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFSWC,O/LA/PL/S,1952 Apr  1,1976 Apr  1,US Air Force Special Weapons Center,"Kirtland AFB, Albequerque, New Mexico",-106.61,35.04,USAF,,US
AFSWP,S,1947 Jan,1959,"US Air Force Special Weapons Project, Sandia Base","Sandia AFB, Albequerque, New Mexico",-106.55,35.04,USAF,,US
AFTAC,LA/S,1947,,US Air Force Technical Applications Center,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
AFWDD,LA,1954 Jul,1957 Jun,US Air Force Western Development Division,"El Segundo, California",-118.41,33.92,USAF,,US
AFWL,S,1963,1990,US Air Force Weapons Lab,"Kirtland AFB, Albequerque, New Mexico",-106.61,35.04,USAF,,US
AGHU,O,1919,,Akademia Gorniczo-Hutnicza im. Stanislawa Stazica,Krakow,19.92,50.06,,,PL
AGILS,O,2015,,AgilSpace,Singapore,103.8,1.3,STESS,,SG
AGSL,O,2017 Jan,,ABS Global Satellite Ltd.,Port Moresby,147.15,-9.48,,,PG
AIL,PL,1945,1958,Airborne Instruments Laboratory,Mineola New York,-73.64,40.74,,,US
AISTS,O/PL,2016,,Aistech Space,Barcelona,2.18,41.39,,,ES
AJ,LV/PL/E,1947,2001,Aerojet Engineering,"Azusa, California",-117.91,34.13,GTRC,,US
AJCA,LV/E,2003,,Aerojet/Camden,"East Camden, Arkansas",-92.74,33.61,GTRC,,US
AJP,E,1942,1947,"Aerojet Engineering, Pasadena","Pasadena, California",-118.13,34.16,GTRC,,US
AJGC,LV/PL/E,1953,2013 Jun,Aerojet General Corp.,"Sacramento:Rancho Cordova, California",-121.3,38.59,GTRC,,US
AJR,P,2013 Jun,,Aerojet Rocketdyne,"Sacramento:Rancho Cordova, California",-121.3,38.59,GTRC,,US
AJRCP,PL,2013 Jun,,Aerojet Rocketdyne/Canoga Park,"Canoga Park, California",-118.6,34.2,GTRC,,US
AJRED,E,2002 Aug,2013 Jun,Aerojet/Redmond,"Redmond, Washington",-122.12,47.67,AJ,,US
AJRFL,E,2013 Jun,,Aerojet Rocketdyne/West Palm Beach,"West Palm Beach, Florida",-80.06,26.71,AJR,,US
AJRRED,E,2013 Jun,,Aerojet Rocketdyne/Redmond,"Redmond, Washington",-122.12,47.67,AJR,,US
AJSP,LV/PL/E,1953,2013 Jun,"Aerojet Rocketdyne Solid Propulsion Co., AF Plant 70","Sacramento:Rancho Cordova, California",-121.3,38.59,AJR,,US
AJRSP,LV/E,2013 Jun,,"Aerojet Solid Propulsion Co., AF Plant 70","Sacramento:Rancho Cordova, California",-121.3,38.59,AJ,,US
AKAC,LA,2009 Oct,,Alaska Aerospace Corporation,"Anchorage, Alaska",-149.9,61.22,,,US
AKATT,O,1995,,AT&T Alascom,"Anchorage, Alaska",-149.9,61.22,,,US
AKCM,O,1979,1995,"Alascom, Inc. (Pacific Telecom)","Anchorage, Alaska",-149.9,61.22,,,US
AKCMR,,1970,1979,RCA Alaska Communications Inc. (Alascom),"Anchorage, Alaska",-149.9,61.22,,,US
ALAER,P,,2006 Nov,Allied Aerospace,"Newport News, Virginia",-76.48,37.07,,,US
ALB,O/PL/S,1908,,U. Alberta,"Edmonton, Alberta",-113.52,53.52,,,CA
ALBA,PL,2012,,Alba Orbital Ltd.,Glasgow,-4.26,55.85,,,GB
ALC,PL,1998 Jul  1,2005 Jun  1,"Alcatel Space, Centre spatiale de Cannes-Mandelieu",Cannes,7.01,43.55,,,FR
ALCAF,PL,2005 Jun  1,2007 Apr 10,Alcatel Alenia Space (F),Cannes,7.01,43.55,,,FR
ALCR,PL,2005 Jun  1,2007 Apr 10,Alcatel Alenia Space (I) Roma,Roma,12.49,41.89,,,IT
ALCS,LA,1967,,USAF Airborne Launch Control System,"Vandenberg AFB, California",-120.61,34.75,,,US
ALCT,PL,2005 Jun  1,2007 Apr 10,Alcatel Alenia Space (I),Torino,7.68,45.08,,,IT
ALE,O/PL,,,Kabushikigaisha ALE (eru),Tokyo:Minato,139.75,35.66,,Astro Live Experiences Co. Ltd.,JP
ALEN,PL,1990,2005 Jun  1,Alenia Spazio,Torino,7.68,45.08,,,IT
ALENR,PL,1990,2005 Jun  1,Alenia Spazio (Roma),Roma,12.49,41.89,,,IT
ALIEX,O,2010,,"AliExpress, Alibaba Group","Hangzhou, Zhejiang",120.17,30.25,,,CN
ALMAN,LV/PL/E,2002,,AO Kontsern VKO Almaz-Antey,Moskva,37.62,55.75,,,RU
ALPSP,PL,2015,,Alpha Space,"Houston, Texas",-95.38,29.76,,,US
ALYAH,O,2009,,Al Yah Satellite Communications Co. PrJsc,Abu Dhabi,54.37,24.47,,,AE
AMAD,LA,,,Armenian Air Defence,Erevan,44.51,40.18,,,AM
AMAI,PL,2017,,Adcole Maryland Aerospace Inc,"Crofton, Maryland",-76.69,39.0,,,US
AMBR,O/PL,,,AMSAT-Brasil,"Rio de Janeiro, Brasil",-43.2,-22.91,AMSAT,,BR
AMC,O,1976 Mar,1986,RCA Americom,"Princeton, New Jersey",-74.66,40.35,,,US
AMCEL,E,1959,1965,Amcel Propulsion,"Swannanoa, North Carolina",-82.39,35.6,,,US
AMCG,O,1986,2001 Nov 21,GE Americom,"Princeton, New Jersey",-7466.0,40.35,,,RU
AMCOM,,1997 Oct,,US Army Aviation and Missile Command,"Huntsville, Alabama",-86.65,34.68,,,US
AMCR,O,1975,1976 Mar,RCA Global Communications Inc.,"Piscataway, New Jersey",-74.46,40.55,,,US
AMCS,O,2001 Nov 21,2009 Sep,SES Americom,"Princeton, New Jersey",-74.66,40.35,SES,,US
AMDL,O/PL,,,AMSAT-Deutschland,Marburg,8.77,50.81,AMSAT,AMSAT-Germany,DE
AMF,O/PL,,,AMSAT-France,Paris,2.3,48.86,AMSAT,AMSAT-France,FR
AMGU,O,1975,,Amurskiy Gosurdarstvenniy Universitet,"Blagoveshchensk, Amur Oblast",127.53,50.28,,Amur State University,RU
AMI,O,,,Aeronautica Militare Italiana,Roma,12.49,41.89,I,Italian Air Force,IT
AMIL,O/PL,,,AMSAT-Israel,Israel,34.78,32.07,AMSAT,,IL
AMIRK,O/PL,1979,,Daneshgah-e San'ati-ye Amirkabir,Tehran,51.41,35.7,,Amir Kabir University of Technology,IR
AMIT,O/PL,,,AMSAT-Italia,Roma,12.49,41.89,AMSAT,,IT
AMLU,O/PL,1987 Jun,,AMSAT-Argentina,Buenos Aires,-58.38,-34.6,AMSAT,,AR
AMNA,O/PL,1969 Mar  3,,AMSAT North America  (Radio Amateur Satellite Corp),"Washington, D.C.",-77.02,38.9,,,US
AMNL,O,,,AMSAT-NL,Delft,4.36,52.01,AMSAT,,NL
AMSAT,PL,1969 Mar  3,,Radio Amateur Satellite Corporation,Washington DC,-77.02,38.9,,,US
AMPCW,E,2004 Oct,2012 Aug,AMPAC In-Space Propulsion (UK),"Westcott, Buckinghamshire",-0.96,51.85,,,GB
AMPCS,E,2004 Oct,2012 Aug,AMPAC In-Space Propulsion,"Niagara Falls, New York",-79.02,43.1,,,US
AMRU,O/PL,,,AMSAT-Russia,Moskva,37.62,55.75,,,RU
AMROC,LA/LV/E/S,1985,1996,American Rocket Company,"Camarillo, California",-119.03,34.23,,,US
AMSC,O,1988 May,2000 Jun,American Mobile Satellite Corp.,"Reston, Virginia",-77.35,38.95,,,US
AMUK,O,1975,,AMSAT-UK,Milton Keynes,-0.76,52.04,,,GB
AMVU,O/PL,2001 Oct,,AMSAT India (AMSAT-VU),Bangalore,77.58,12.98,,,IN
AN,O/LA/W/LS/S,,1991,Akademia Nauk SSSR,"Moskva, Rossiya",37.62,55.75,,Soviet Academy of Sciences,RU
ANBEL,O,1929,,Natsionalnaya Akademia Navuk Belarusi,"Minsk, Belarus",27.57,53.9,,Belarus Academy of Sciences,BY
ANCZ,P,1992,,Akademie ved Ceske republiky,Praha,14.42,50.08,,Czech Academy of Sciences,CZ
ANDRW,,1999,2015,Andrews Space Inc.,"Tukwila, Washington",-122.26,47.47,,,US
ANNAU,PL,1978,,"Anna University, Chennai",Chennai,80.27,13.08,,,IN
ANRF,LA,1991,,AN Russian Federation,Moskva,37.62,55.75,,Russian Academy of Sciences,RU
ANSAL,O/LA/LV/PL/E/LS,2004,,Ansar Allah (Houthi) Revolutionary Committee Forces,"Sa'dah, Yemen",43.76,16.99,,,YE
ANSP,O/PL,2016,,"Analytical Space, Inc.","Cambridge, Massachusetts",-71.11,42.37,,,US
ANTEL,O,1974,,Administracion Nacional de Telecomunicaciones,Montevideo,-56.18,-34.88,,National Administration of Telecommunications,UY
ANTX,LV/PL,1992 Sep,,"Antrix, India Dept. of Space",Bangalore,77.58,12.98,,,IN
ANUC,O/PL,2002,,All Nations University College,"Koforidua, Eastern Region",-0.26,6.09,,,GH
AOGMC,S,1950 Apr,1954 Jan,US Army Ordnance Guided Missile Center,"Huntsville, Alabama",-86.65,34.68,USA,,US
AOFTB,,1945,1950 Oct,"US Army Ordnance, Missile Group , Ft Bliss","El Paso:Ft Bliss, Texas",-106.42,31.8,USA,,US
AOMC,LA,1961 Dec,1963 May,Army Ordnance Missile Command,"Huntsville, Alabama",-86.65,34.68,USA,,US
APAERO,PL,2012 Feb,,Asia Pacific (AP) Aerospace Inc.,Seoul,126.97,37.57,,,KR
APAR,,2001,,Aprize Argentina,Buenos Aires,-58.38,-34.6,,,AR
APGC,O/LA/PL/S,1957 Dec,1968 Aug  1,"US Air Force Air Proving Ground Center, Eglin AFB","Eglin AFB, Florida",-86.54,30.49,USAF,,US
APL,O/LA/LV/PL/LS/S,1953,,JHU-Applied Physics Lab,"Laurel, Maryland",-76.9,39.17,,,US
APLS,PL,1942,1977,JHU-Applied Physics Lab (Silver Spring),"DC:Silver Spring, Maryland",-77.03,39.0,,,US
APMT,O,1998 Mar,,Zhongguo Yatai yidongtongxing weixing youxianzerengognsi,Beijing,116.38,39.92,CALT,China Asia Pacific Mobile Telecom. Satellite Co. (APMT),CN
APPL,,1974,1979,Appleton Laboratory,"Ditton Park, Buckinghamshire",-0.57,51.48,SERC,,GB
APRZ,O,2001 May,,Aprize Satellite Inc.,"Fairfax, Virginia",-77.3,38.85,SPQ,,US
APSS,O/PL,2016,,"Auckland Programme for Space Systems, University of Auckland","Auckland, New Zealand",174.77,36.85,,,RU
APT,O,1992,,Asia Pacific Telecom,Hong Kong,114.2,22.3,,,HK
APTS,O,2019,,Yatai weixing kuandai tongxin (Shenzhen) YG,Shenzhen,114.06,22.54,,Asia-Pacific Satellite Broadband Communication (Shenzhen),CN
